"","SIGHTING_ID","GROUP_SIZE_LAST","Group_Size_Min","Group_Size","Proximity","Other.Confounding.Groups","DIST_MIN","BEAUFORT_LAST","VISIBILITY_LAST"
"1776","2025-01-23_45",1,NA,NA,NA,NA,3.17928360069843,2,2
"1777","2025-01-23_46",3,NA,NA,NA,NA,3.17928360069843,2,2
"1779","2025-01-23_47",1,NA,NA,NA,NA,3.17928360069843,2,2
"1780","2025-01-23_48",1,NA,NA,NA,NA,3.17928360069843,2,2
"1781","2025-01-23_5",1,NA,NA,NA,NA,2.25409365749545,2,4
"1783","2025-01-23_6",1,NA,NA,NA,NA,2.97423100137033,2,4
"1784","2025-01-23_7",1,NA,NA,NA,NA,1.68760620011035,2,2
"1785","2025-01-23_8",1,NA,NA,NA,NA,1.75026496959489,2,2
"1786","2025-01-23_9",2,2,2,1,1,2.15060132758786,2,2
"1788","2025-01-24_1",1,NA,NA,NA,NA,1.89084263025597,2,4
"1789","2025-01-24_10",1,NA,NA,NA,NA,2.79468487296923,2,3
"1790","2025-01-24_11",1,NA,NA,NA,NA,2.36824837098863,2,3
"1791","2025-01-24_12",1,NA,NA,NA,NA,1.62931741563283,2,3
"1792","2025-01-24_13",1,NA,NA,NA,NA,2.49483859424186,2,3
"1793","2025-01-24_14",3,NA,NA,NA,NA,2.97423100137033,2,3
"1795","2025-01-24_15",2,NA,NA,NA,NA,2.05632436272067,2,3
"1798","2025-01-24_16",3,NA,NA,NA,NA,1.81780986621159,2,2
"1800","2025-01-24_17",3,NA,NA,NA,NA,4.41663143367504,2,3
"1801","2025-01-24_18",6,NA,NA,NA,NA,3.69241531050002,2,2
"1803","2025-01-24_19",1,NA,NA,NA,NA,2.25409365749545,2,2
"1804","2025-01-24_2",1,NA,NA,NA,NA,1.89084263025597,2,4
"1805","2025-01-24_20",1,NA,NA,NA,NA,1.68760620011035,2,2
"1808","2025-01-24_21",1,NA,NA,NA,NA,2.05632436272067,2,2
"1809","2025-01-24_22",1,NA,NA,NA,NA,2.63606300001936,2,2
"1811","2025-01-24_23",2,NA,NA,NA,NA,2.79468487296923,2,2
"1813","2025-01-24_25",1,NA,NA,NA,NA,1.05070927757734,2,2
"1815","2025-01-24_26",1,NA,NA,NA,NA,1.05070927757734,2,2
"1816","2025-01-24_28",1,NA,NA,NA,NA,2.15060132758786,2,2
"1817","2025-01-24_29",2,NA,NA,NA,NA,3.69241531050002,2,2
"1818","2025-01-24_3",4,NA,NA,NA,NA,2.63606300001936,2,4
"1822","2025-01-24_30",2,NA,NA,NA,NA,2.79468487296923,2,2
"1823","2025-01-24_31",1,NA,NA,NA,NA,0.706778863107104,2,2
"1824","2025-01-24_32",3,NA,NA,NA,NA,2.05632436272067,2,2
"1826","2025-01-24_33",2,NA,NA,NA,NA,1.57495325992824,2,2
"1829","2025-01-24_34",1,NA,NA,NA,NA,1.57495325992824,2,2
"1831","2025-01-24_35",2,NA,NA,NA,NA,2.36824837098863,2,2
"1833","2025-01-24_36",1,NA,NA,NA,NA,1.68760620011035,2,2
"1835","2025-01-24_37",1,NA,NA,NA,NA,4.41663143367504,2,2
"1836","2025-01-24_38",1,NA,NA,NA,NA,1.18163024379646,2,2
"1837","2025-01-24_39",2,NA,NA,NA,NA,4.41663143367504,3,4
"1840","2025-01-24_4",2,NA,NA,NA,NA,1.89084263025597,2,3
"1841","2025-01-24_40",3,NA,NA,NA,NA,4.90704554142547,3,4
"1843","2025-01-24_41",1,NA,NA,NA,NA,1.05070927757734,3,4
"1845","2025-01-24_42",1,NA,NA,NA,NA,3.69241531050002,3,4
"1847","2025-01-24_43",1,NA,NA,NA,NA,3.17928360069843,3,4
"1848","2025-01-24_44",2,NA,NA,NA,NA,2.79468487296923,3,4
"1849","2025-01-24_45",1,NA,NA,NA,NA,2.36824837098863,3,3
"1852","2025-01-24_46",3,NA,NA,NA,NA,2.25409365749545,3,3
"1853","2025-01-24_47",2,NA,NA,NA,NA,1.89084263025597,3,3
"1856","2025-01-24_5",2,NA,NA,NA,NA,2.25409365749545,2,3
"1860","2025-01-24_6",1,NA,NA,NA,NA,2.25409365749545,2,3
"1862","2025-01-24_7",2,NA,NA,NA,NA,1.97006933947847,2,3
"1863","2025-01-24_8",1,NA,NA,NA,NA,2.15060132758786,2,3
"1865","2025-01-24_9",2,NA,NA,NA,NA,4.90704554142547,2,3
