,SIGHTING_ID,GROUP_SIZE_LAST,Group_Size_Min,Group_Size,Proximity,Other.Confounding.Groups,DIST_MIN,BEAUFORT_LAST,VISIBILITY_LAST,OBS_1,OBS_2
1571,2025-01-21_42,1,NA,NA,NA,NA,2.368248371,2,2,DWW,KAF
1573,2025-01-21_43,1,NA,NA,NA,NA,4.020357692,2,2,DWW,KAF
1575,2025-01-21_44,3,4,4,1,0,2.254093657,2,2,DWW,KAF
1578,2025-01-21_45,3,NA,NA,NA,NA,4.907045541,2,2,DWW,KAF
1580,2025-01-21_46,2,2,NA,1,1,2.636063,2,2,DWW,KAF
1581,2025-01-21_47,1,2,2,1,1,2.636063,2,2,ANF,DWW
1582,2025-01-21_48,2,NA,NA,NA,NA,2.794684873,2,2,ANF,DWW
1585,2025-01-21_49,1,3,3,1,1,2.794684873,2,2,ANF,DWW
1587,2025-01-21_5,1,NA,NA,NA,NA,2.636063,2,4,DWW,KAF
1588,2025-01-21_50,4,NA,NA,NA,NA,2.974231001,3,3,ANF,DWW
1590,2025-01-21_51,3,NA,NA,NA,NA,3.179283601,3,3,ANF,DWW
1591,2025-01-21_52,1,2,NA,1,1,1.89084263,3,3,ANF,DWW
1592,2025-01-21_53,1,NA,NA,NA,NA,2.974231001,3,3,ANF,DWW
1593,2025-01-21_54,2,2,NA,1,1,2.794684873,3,3,ANF,DWW
1595,2025-01-21_55,3,NA,NA,NA,NA,3.692415311,3,3,ANF,DWW
1596,2025-01-21_56,2,5,NA,1,1,2.150601328,3,3,ANF,DWW
1598,2025-01-21_57,1,NA,NA,NA,NA,2.794684873,4,3,ANF,DWW
1600,2025-01-21_58,3,NA,NA,NA,NA,3.415921982,4,3,ANF,DWW
1601,2025-01-21_59,2,NA,NA,NA,NA,2.974231001,4,3,KAF,ANF
1603,2025-01-21_6,1,NA,NA,NA,NA,2.150601328,2,4,DWW,KAF
1604,2025-01-21_60,2,NA,NA,NA,NA,2.636063,4,3,KAF,ANF
1605,2025-01-21_61,4,NA,NA,NA,NA,2.368248371,4,3,KAF,ANF
1606,2025-01-21_62,2,NA,NA,NA,NA,3.179283601,4,3,KAF,ANF
1608,2025-01-21_63,4,NA,NA,NA,NA,2.794684873,4,3,KAF,ANF
1611,2025-01-21_64,3,NA,NA,NA,NA,2.974231001,4,3,KAF,ANF
1612,2025-01-21_65,1,NA,NA,NA,NA,3.415921982,4,4,KAF,ANF
1613,2025-01-21_66,1,NA,NA,NA,NA,3.692415311,4,4,KAF,ANF
1614,2025-01-21_7,1,NA,NA,NA,NA,2.368248371,2,4,DWW,KAF
1615,2025-01-21_8,1,NA,NA,NA,NA,2.368248371,2,4,DWW,KAF
1616,2025-01-21_9,2,NA,NA,NA,NA,3.692415311,2,4,DWW,KAF
1618,2025-01-22_1,2,3,3,1,0,1.629317416,3,4,ANF,DWW
1621,2025-01-22_10,1,NA,NA,NA,NA,2.794684873,3,3,ANF,DWW
1622,2025-01-22_11,1,2,NA,1,1,2.368248371,4,3,ANF,DWW
1626,2025-01-22_12,1,3,NA,1,1,2.794684873,4,3,ANF,DWW
1629,2025-01-22_13,2,NA,NA,NA,NA,1.89084263,4,3,ANF,DWW
1631,2025-01-22_14,1,NA,NA,NA,NA,2.494838594,4,3,ANF,DWW
1632,2025-01-22_16,1,NA,NA,NA,NA,2.150601328,2,3,SRB,ANF
1633,2025-01-22_17,2,NA,NA,NA,NA,2.636063,2,3,SRB,ANF
1634,2025-01-22_18,3,NA,NA,NA,NA,2.368248371,2,3,SRB,ANF
1635,2025-01-22_19,1,NA,NA,NA,NA,4.416631434,2,3,SRB,ANF
1636,2025-01-22_2,1,NA,NA,NA,NA,2.494838594,3,4,ANF,DWW
1638,2025-01-22_20,2,2,2,1,0,3.179283601,2,3,SRB,ANF
1639,2025-01-22_21,2,6,6,1,0,2.368248371,2,3,SRB,ANF
1640,2025-01-22_22,3,NA,NA,NA,NA,2.368248371,2,3,SRB,ANF
1643,2025-01-22_23,1,NA,NA,NA,NA,2.056324363,2,3,SRB,ANF
1644,2025-01-22_24,4,8,8,1,1,4.020357692,2,3,SRB,ANF
1645,2025-01-22_25,4,NA,NA,NA,NA,2.368248371,2,2,DWW,SRB
1646,2025-01-22_26,1,NA,NA,NA,NA,2.254093657,2,2,DWW,SRB
1647,2025-01-22_27,4,NA,NA,NA,NA,3.692415311,2,2,DWW,SRB
1648,2025-01-22_28,1,NA,NA,NA,NA,1.050709278,2,2,DWW,SRB
1649,2025-01-22_29,2,NA,NA,NA,NA,2.368248371,2,2,DWW,SRB
1651,2025-01-22_3,1,3,3,1,1,2.974231001,3,4,ANF,DWW
1652,2025-01-22_30,1,2,2,0,1,1.970069339,2,2,DWW,SRB
1653,2025-01-22_31,2,NA,NA,NA,NA,3.179283601,2,2,DWW,SRB
1655,2025-01-22_32,1,NA,NA,NA,NA,4.020357692,2,2,DWW,SRB
1656,2025-01-22_33,4,5,5,0,1,2.636063,2,2,DWW,SRB
1658,2025-01-22_34,1,NA,NA,NA,NA,2.150601328,2,2,DWW,SRB
1659,2025-01-22_35,1,NA,NA,NA,NA,4.020357692,2,2,ANF,DWW
1660,2025-01-22_36,2,NA,NA,NA,NA,2.056324363,2,2,ANF,DWW
1664,2025-01-22_37,3,NA,NA,NA,NA,3.692415311,2,2,ANF,DWW
1667,2025-01-22_38,1,NA,NA,NA,NA,2.974231001,2,2,SRB,ANF
1668,2025-01-22_39,1,NA,NA,NA,NA,2.794684873,2,2,SRB,ANF
1669,2025-01-22_4,1,NA,NA,NA,NA,1.6876062,3,4,ANF,DWW
1670,2025-01-22_40,2,1,1,1,1,2.794684873,2,2,SRB,ANF
1671,2025-01-22_41,1,NA,NA,NA,NA,3.179283601,2,2,SRB,ANF
1672,2025-01-22_42,1,NA,NA,NA,NA,2.974231001,2,2,SRB,ANF
1673,2025-01-22_43,3,NA,NA,NA,NA,2.368248371,4,3,SRB,ANF
1675,2025-01-22_44,2,NA,NA,NA,NA,2.056324363,4,3,DWW,SRB
1678,2025-01-22_45,2,NA,NA,NA,NA,2.794684873,4,3,DWW,SRB
1679,2025-01-22_46,4,NA,NA,NA,NA,2.368248371,4,3,DWW,SRB
1681,2025-01-22_47,2,NA,NA,NA,NA,1.89084263,4,3,DWW,SRB
1683,2025-01-22_48,1,NA,NA,NA,NA,1.89084263,4,3,DWW,SRB
1684,2025-01-22_49,2,NA,NA,NA,NA,1.817809866,4,3,DWW,SRB
1686,2025-01-22_50,1,NA,NA,NA,NA,2.150601328,4,3,DWW,SRB
1688,2025-01-22_51,1,NA,NA,NA,NA,1.75026497,4,3,DWW,SRB
1689,2025-01-22_52,2,NA,NA,NA,NA,1.75026497,4,3,DWW,SRB
1690,2025-01-22_53,1,NA,NA,NA,NA,1.970069339,4,3,DWW,SRB
1691,2025-01-22_54,1,NA,NA,NA,NA,2.636063,4,3,DWW,SRB
1692,2025-01-22_55,1,NA,NA,NA,NA,3.692415311,4,3,DWW,SRB
1693,2025-01-22_56,2,NA,NA,NA,NA,1.6876062,4,3,DWW,SRB
1694,2025-01-22_57,4,NA,NA,NA,NA,4.020357692,4,3,DWW,SRB
1695,2025-01-22_58,2,NA,NA,NA,NA,1.524127345,4,3,DWW,SRB
1696,2025-01-22_6,1,NA,NA,NA,NA,1.75026497,3,4,ANF,DWW
1698,2025-01-22_7,2,NA,NA,NA,NA,2.368248371,3,3,ANF,DWW
1702,2025-01-22_8,3,NA,NA,NA,NA,1.89084263,3,4,ANF,DWW
1704,2025-01-22_9,1,2,2,0,1,1.89084263,3,4,ANF,DWW
1705,2025-01-23_1,1,NA,NA,NA,NA,1.817809866,2,4,KAF,ANF
1707,2025-01-23_10,1,NA,NA,NA,NA,2.494838594,2,2,DWW,KAF
1708,2025-01-23_11,2,NA,NA,NA,NA,1.57495326,2,2,DWW,KAF
1710,2025-01-23_12,1,NA,NA,NA,NA,2.254093657,2,2,DWW,KAF
1711,2025-01-23_13,4,NA,NA,NA,NA,1.6876062,2,2,DWW,KAF
1713,2025-01-23_14,2,NA,NA,NA,NA,2.494838594,2,2,DWW,KAF
1714,2025-01-23_15,1,NA,NA,NA,NA,1.970069339,2,2,DWW,KAF
1716,2025-01-23_16,1,NA,NA,NA,NA,1.89084263,2,2,DWW,KAF
1717,2025-01-23_17,2,NA,NA,NA,NA,2.368248371,2,2,DWW,KAF
1719,2025-01-23_18,1,NA,NA,NA,NA,1.89084263,2,2,ANF,DWW
1721,2025-01-23_19,2,NA,NA,NA,NA,1.817809866,2,2,ANF,DWW
1723,2025-01-23_2,1,4,NA,0,0,2.494838594,2,4,KAF,ANF
1726,2025-01-23_20,1,NA,NA,NA,NA,2.150601328,2,2,ANF,DWW
1728,2025-01-23_21,1,7,NA,1,1,1.970069339,2,2,ANF,DWW
1729,2025-01-23_22,1,NA,NA,NA,NA,2.254093657,2,2,ANF,DWW
1730,2025-01-23_23,1,NA,NA,NA,NA,1.89084263,2,2,ANF,DWW
1731,2025-01-23_24,4,NA,NA,NA,NA,3.179283601,2,2,KAF,ANF
1733,2025-01-23_25,2,NA,NA,NA,NA,2.636063,2,2,KAF,ANF
1734,2025-01-23_26,1,NA,NA,NA,NA,2.368248371,2,2,KAF,ANF
1736,2025-01-23_27,2,NA,NA,NA,NA,1.970069339,2,2,KAF,ANF
1738,2025-01-23_28,1,NA,NA,NA,NA,3.692415311,2,2,KAF,ANF
1739,2025-01-23_29,1,NA,NA,NA,NA,2.794684873,2,2,KAF,ANF
1740,2025-01-23_3,3,NA,NA,NA,NA,5.533726889,2,2,KAF,ANF
1746,2025-01-23_30,1,NA,NA,NA,NA,2.150601328,2,2,DWW,KAF
1747,2025-01-23_31,1,NA,NA,NA,NA,1.817809866,2,2,DWW,KAF
1749,2025-01-23_32,1,1,1,1,0,1.629317416,2,2,DWW,KAF
1750,2025-01-23_33,2,1,NA,1,1,3.179283601,2,2,DWW,KAF
1751,2025-01-23_34,1,NA,NA,NA,NA,2.794684873,2,2,DWW,KAF
1752,2025-01-23_35,6,15,NA,1,1,2.494838594,2,2,ANF,DWW
1757,2025-01-23_36,1,NA,NA,NA,NA,2.974231001,2,2,ANF,DWW
1758,2025-01-23_37,2,NA,NA,NA,NA,2.494838594,2,2,ANF,DWW
1760,2025-01-23_38,1,NA,NA,NA,NA,3.179283601,2,2,ANF,DWW
1761,2025-01-23_39,4,NA,NA,NA,NA,2.636063,2,2,ANF,DWW
1764,2025-01-23_4,2,NA,NA,NA,NA,1.75026497,2,4,KAF,ANF
1769,2025-01-23_40,1,NA,NA,NA,NA,2.974231001,2,2,ANF,DWW
1770,2025-01-23_41,1,NA,NA,NA,NA,1.006147082,2,2,ANF,DWW
1771,2025-01-23_42,1,NA,NA,NA,NA,1.75026497,2,2,ANF,DWW
1772,2025-01-23_43,1,NA,NA,NA,NA,3.692415311,2,2,ANF,DWW
1774,2025-01-23_44,2,NA,NA,NA,NA,2.368248371,2,2,ANF,DWW
1776,2025-01-23_45,1,NA,NA,NA,NA,3.179283601,2,2,ANF,DWW
1777,2025-01-23_46,3,NA,NA,NA,NA,3.179283601,2,2,ANF,DWW
1779,2025-01-23_47,1,NA,NA,NA,NA,3.179283601,2,2,ANF,DWW
1780,2025-01-23_48,1,NA,NA,NA,NA,3.179283601,2,2,ANF,DWW
1781,2025-01-23_5,1,NA,NA,NA,NA,2.254093657,2,4,KAF,ANF
1783,2025-01-23_6,1,NA,NA,NA,NA,2.974231001,2,4,KAF,ANF
1784,2025-01-23_7,1,NA,NA,NA,NA,1.6876062,2,2,DWW,KAF
1785,2025-01-23_8,1,NA,NA,NA,NA,1.75026497,2,2,DWW,KAF
1786,2025-01-23_9,2,2,2,1,1,2.150601328,2,2,DWW,KAF
1788,2025-01-24_1,1,NA,NA,NA,NA,1.89084263,2,4,DWW,JAP
1789,2025-01-24_10,1,NA,NA,NA,NA,2.794684873,2,3,ANF,DWW
1790,2025-01-24_11,1,NA,NA,NA,NA,2.368248371,2,3,ANF,DWW
1791,2025-01-24_12,1,NA,NA,NA,NA,1.629317416,2,3,ANF,DWW
1792,2025-01-24_13,1,NA,NA,NA,NA,2.494838594,2,3,ANF,DWW
1793,2025-01-24_14,3,NA,NA,NA,NA,2.974231001,2,3,ANF,DWW
1795,2025-01-24_15,2,NA,NA,NA,NA,2.056324363,2,3,ANF,DWW
1798,2025-01-24_16,3,NA,NA,NA,NA,1.817809866,2,2,ANF,DWW
1800,2025-01-24_17,3,NA,NA,NA,NA,4.416631434,2,3,ANF,DWW
1801,2025-01-24_18,6,NA,NA,NA,NA,3.692415311,2,2,ANF,DWW
1803,2025-01-24_19,1,NA,NA,NA,NA,2.254093657,2,2,ANF,DWW
1804,2025-01-24_2,1,NA,NA,NA,NA,1.89084263,2,4,DWW,JAP
1805,2025-01-24_20,1,NA,NA,NA,NA,1.6876062,2,2,JAP,ANF
1808,2025-01-24_21,1,NA,NA,NA,NA,2.056324363,2,2,JAP,ANF
1809,2025-01-24_22,1,NA,NA,NA,NA,2.636063,2,2,JAP,ANF
1811,2025-01-24_23,2,NA,NA,NA,NA,2.794684873,2,2,JAP,ANF
1813,2025-01-24_25,1,NA,NA,NA,NA,1.050709278,2,2,JAP,ANF
1815,2025-01-24_26,1,NA,NA,NA,NA,1.050709278,2,2,JAP,ANF
1816,2025-01-24_28,1,NA,NA,NA,NA,2.150601328,2,2,JAP,ANF
1817,2025-01-24_29,2,NA,NA,NA,NA,3.692415311,2,2,JAP,ANF
1818,2025-01-24_3,4,NA,NA,NA,NA,2.636063,2,4,DWW,JAP
1822,2025-01-24_30,2,NA,NA,NA,NA,2.794684873,2,2,JAP,ANF
1823,2025-01-24_31,1,NA,NA,NA,NA,0.706778863,2,2,JAP,ANF
1824,2025-01-24_32,3,NA,NA,NA,NA,2.056324363,2,2,JAP,ANF
1826,2025-01-24_33,2,NA,NA,NA,NA,1.57495326,2,2,DWW,JAP
1829,2025-01-24_34,1,NA,NA,NA,NA,1.57495326,2,2,DWW,JAP
1831,2025-01-24_35,2,NA,NA,NA,NA,2.368248371,2,2,DWW,JAP
1833,2025-01-24_36,1,NA,NA,NA,NA,1.6876062,2,2,DWW,JAP
1835,2025-01-24_37,1,NA,NA,NA,NA,4.416631434,2,2,DWW,JAP
1836,2025-01-24_38,1,NA,NA,NA,NA,1.181630244,2,2,ANF,DWW
1837,2025-01-24_39,2,NA,NA,NA,NA,4.416631434,3,4,JAP,ANF
1840,2025-01-24_4,2,NA,NA,NA,NA,1.89084263,2,3,DWW,JAP
1841,2025-01-24_40,3,NA,NA,NA,NA,4.907045541,3,4,JAP,ANF
1843,2025-01-24_41,1,NA,NA,NA,NA,1.050709278,3,4,JAP,ANF
1845,2025-01-24_42,1,NA,NA,NA,NA,3.692415311,3,4,JAP,ANF
1847,2025-01-24_43,1,NA,NA,NA,NA,3.179283601,3,4,JAP,ANF
1848,2025-01-24_44,2,NA,NA,NA,NA,2.794684873,3,4,JAP,ANF
1849,2025-01-24_45,1,NA,NA,NA,NA,2.368248371,3,3,JAP,ANF
1852,2025-01-24_46,3,NA,NA,NA,NA,2.254093657,3,3,JAP,ANF
1853,2025-01-24_47,2,NA,NA,NA,NA,1.89084263,3,3,JAP,ANF
1856,2025-01-24_5,2,NA,NA,NA,NA,2.254093657,2,3,ANF,DWW
1860,2025-01-24_6,1,NA,NA,NA,NA,2.254093657,2,3,DWW,JAP
1862,2025-01-24_7,2,NA,NA,NA,NA,1.970069339,2,3,ANF,DWW
1863,2025-01-24_8,1,NA,NA,NA,NA,2.150601328,2,3,ANF,DWW
1865,2025-01-24_9,2,NA,NA,NA,NA,4.907045541,2,3,ANF,DWW
